Rainfall,Temperature,Humidity,River_Water_Level,River_Flow,Soil_Moisture,Wind_Speed,Atmospheric_Pressure,Previous_Rainfall,Drainage_Capacity,Elevation,Flood
124.7,41.4,100.0,1.85,981.9,10.0,32.8,1030.6,60.1,44.8,252.5,1
124.9,39.6,47.5,7.38,914.0,93.2,37.6,1006.0,121.0,88.8,57.3,1
121.3,16.4,84.3,2.64,224.1,31.4,89.7,972.1,27.3,40.6,62.3,1
114.9,43.5,48.2,8.54,1495.5,62.2,1.7,1013.6,63.7,27.7,131.8,1
81.1,23.2,67.7,5.71,1007.6,52.8,69.9,988.9,181.7,39.7,39.7,1
205.8,21.9,95.2,2.36,785.9,52.8,95.5,980.7,75.5,64.8,9.0,1
85.0,12.2,54.6,1.38,974.5,72.8,70.6,988.3,250.0,43.0,211.0,1
78.0,27.0,64.7,1.95,1109.8,91.8,99.4,1015.9,58.6,70.6,43.7,0
85.5,13.8,29.0,2.85,2531.0,60.5,68.8,1030.2,71.7,31.3,205.6,0
90.1,18.7,51.7,5.69,475.3,69.4,3.4,1014.7,76.9,73.1,149.4,0
15.1,21.1,26.9,3.55,486.5,62.2,82.7,1017.6,18.7,41.3,130.9,0
36.4,38.3,73.6,6.42,290.0,77.4,28.5,1014.5,55.1,51.0,170.4,0
69.2,40.6,81.6,8.99,106.6,44.8,44.6,1007.0,25.8,60.2,54.7,1
14.3,20.6,60.6,3.7,1026.2,78.7,31.2,1018.9,63.4,71.8,206.9,0
76.2,40.1,70.7,1.53,2598.9,79.4,26.9,956.6,19.7,31.5,290.6,1
89.2,40.0,58.5,4.73,602.7,78.8,43.1,1007.2,23.8,85.2,203.9,0
23.0,36.8,79.8,12.25,1718.9,40.5,37.9,984.1,76.1,75.0,29.7,1
44.6,15.1,67.6,6.67,610.5,51.3,63.3,1028.3,99.7,31.1,109.2,1
176.8,34.2,25.3,4.47,1663.9,60.3,81.3,1002.1,79.3,97.7,21.2,1
112.3,43.1,83.8,1.71,968.8,24.8,29.7,1005.6,78.5,69.8,151.8,0
107.8,33.9,57.2,3.09,775.5,90.1,21.4,974.9,109.2,50.7,63.5,1
162.6,21.6,39.6,0.81,480.4,54.7,66.7,1025.3,62.9,24.2,9.1,1
37.1,27.5,56.2,1.3,805.0,61.2,67.0,1017.5,27.6,58.0,57.1,0
23.1,32.6,27.0,4.8,1375.9,42.3,90.1,1016.1,186.3,24.8,89.6,1
148.2,27.9,40.0,0.63,429.6,25.8,1.6,988.7,38.3,48.7,42.1,0
70.7,14.2,67.9,2.74,714.0,41.7,85.3,989.5,30.8,46.8,209.2,0
36.2,20.9,69.5,1.17,882.5,59.8,52.1,1009.5,18.9,74.8,48.2,0
15.0,38.1,71.1,1.37,1344.2,69.8,62.1,991.1,98.4,27.3,40.3,1
86.3,40.1,65.1,3.75,822.7,58.6,9.1,1013.7,36.1,84.0,7.6,0
64.5,14.8,51.1,1.95,615.1,62.6,43.3,961.8,170.2,39.4,174.5,1
56.1,43.3,63.9,0.96,925.6,47.6,22.7,995.2,40.7,50.0,98.1,0
5.9,21.5,56.3,2.29,1637.2,65.9,25.4,1040.9,20.0,79.5,192.4,0
204.0,33.2,32.5,0.92,1046.9,87.6,50.4,1013.8,50.0,66.3,102.9,0
19.0,36.3,49.6,8.19,728.2,70.5,81.2,1008.3,67.6,37.7,248.1,0
60.6,38.4,82.8,5.91,793.9,72.8,74.4,1044.7,42.9,44.8,144.5,0
52.7,43.1,96.8,5.89,305.9,61.5,59.1,958.3,56.6,37.5,130.9,0
114.7,21.0,78.0,1.79,1267.7,21.9,53.9,988.7,111.1,63.5,87.5,1
15.2,40.0,95.9,4.91,230.5,32.0,42.7,997.0,121.1,39.9,5.9,1
105.2,14.6,66.7,4.17,538.8,65.0,97.3,1022.2,99.3,75.3,45.4,0
86.6,34.7,99.8,1.91,663.4,54.8,56.0,1022.5,68.5,62.2,35.8,0
42.7,36.0,100.0,3.38,537.9,64.7,25.4,987.7,43.8,23.1,85.7,1
102.6,33.7,30.3,0.77,319.5,91.9,23.0,1025.0,87.2,37.9,56.0,0
76.1,18.8,69.4,1.42,437.6,71.0,61.1,996.9,92.7,29.9,187.5,0
236.2,40.6,66.7,3.31,217.1,82.7,52.3,1029.2,218.1,45.1,170.4,1
64.4,15.9,56.5,2.4,2080.3,57.1,0.8,984.3,108.9,56.4,68.2,0
32.0,11.9,74.8,4.61,491.0,37.2,83.0,1002.5,73.9,55.6,98.1,0
105.9,35.1,65.8,1.96,452.2,53.7,70.4,995.2,118.6,77.9,42.8,0
58.2,26.6,50.3,2.7,2590.6,37.3,66.2,1026.1,128.1,27.0,145.5,1
75.0,39.7,64.5,3.53,164.0,89.3,6.9,994.5,120.5,95.2,132.4,1
23.3,23.4,89.1,1.82,1131.8,72.4,36.2,1004.2,13.2,40.9,306.1,0
115.9,15.9,68.7,2.66,781.0,66.5,93.5,1015.1,41.6,37.0,82.3,1
50.9,39.3,77.5,4.15,324.1,82.2,86.3,1015.9,56.1,71.7,236.5,0
91.5,29.2,59.5,9.76,824.3,10.6,28.6,1022.7,84.4,82.5,25.0,1
275.1,16.6,74.0,1.83,2305.1,67.9,15.7,1009.2,21.3,44.1,96.7,1
61.5,35.2,40.8,2.41,1125.2,26.2,44.9,996.6,101.6,77.2,66.6,1
127.1,27.9,55.0,6.63,1023.1,54.8,35.6,998.0,50.6,89.5,103.8,1
65.0,31.2,62.9,7.77,251.5,48.1,68.2,1005.5,69.4,79.0,117.8,0
43.2,26.1,39.5,5.25,375.9,69.6,96.6,1010.0,46.8,13.1,16.5,0
180.9,39.0,48.4,7.64,178.4,60.0,36.3,1002.1,44.9,84.5,187.9,0
10.4,39.0,71.3,1.74,801.0,84.6,6.2,1005.4,12.3,79.7,187.7,0
150.1,34.8,67.6,7.15,775.7,41.8,89.8,974.7,101.3,70.2,74.6,1
8.9,13.7,81.1,6.05,378.0,70.6,3.8,1018.3,18.8,78.4,78.3,0
139.7,39.4,53.0,1.35,1380.4,58.6,95.3,1008.6,6.6,98.1,117.5,0
75.8,33.5,66.2,2.73,234.7,19.0,66.5,1025.0,16.9,48.8,181.1,0
32.1,34.4,51.6,0.37,405.3,34.8,94.2,1005.0,9.0,16.1,115.0,0
53.8,22.7,79.1,3.93,820.9,51.7,20.0,970.2,194.6,51.5,168.0,1
122.4,40.8,88.8,7.06,265.9,79.5,4.1,997.8,41.0,14.2,37.3,1
258.4,35.4,74.7,2.31,591.6,65.2,48.8,1001.0,140.8,36.5,243.5,1
15.9,13.9,86.2,1.5,431.5,29.3,45.1,1019.9,34.4,62.8,55.6,1
34.0,24.3,65.6,1.41,912.6,51.9,33.1,963.6,86.2,37.9,133.5,0
21.2,41.0,81.1,3.49,214.2,99.4,95.8,1005.8,132.3,71.7,88.0,0
64.5,11.7,66.5,5.22,84.5,57.4,82.3,1015.3,65.0,84.0,99.0,0
142.3,43.6,44.5,9.9,255.3,47.8,66.2,991.8,106.9,47.8,91.6,0
18.3,33.8,69.9,0.33,1395.3,65.8,16.3,1006.5,90.6,91.0,72.0,1
74.3,32.1,45.1,9.11,1325.8,71.8,73.4,992.5,175.2,17.2,257.9,1
139.2,19.5,100.0,4.09,339.1,45.0,72.7,990.4,145.2,85.6,32.2,1
53.1,18.7,58.3,6.83,712.8,66.1,42.5,996.8,73.1,84.6,65.3,1
87.2,43.0,77.9,5.81,760.7,47.8,92.5,990.8,111.1,39.0,191.7,0
172.1,20.4,64.8,3.66,202.6,70.8,16.7,1018.7,27.3,36.9,190.5,1
28.4,37.1,40.3,3.55,441.0,58.7,26.7,990.3,34.3,37.5,107.8,0
11.9,23.8,27.0,4.7,639.6,65.6,6.3,986.9,111.4,83.0,38.4,0
95.1,14.9,80.0,2.9,64.7,38.3,79.5,1040.4,149.7,84.8,107.5,0
97.1,10.4,96.0,3.09,818.1,36.9,62.2,1024.2,64.8,39.7,39.6,0
50.1,29.0,50.3,5.4,1064.0,75.8,31.5,967.8,106.2,63.3,27.4,1
42.2,44.2,31.9,1.82,884.0,53.3,16.4,989.7,67.3,22.5,96.5,1
77.0,22.9,58.5,7.28,1242.0,61.3,4.0,1009.8,186.7,52.2,13.3,1
27.9,22.5,46.3,6.87,1026.2,48.3,16.7,1011.5,164.5,99.9,233.6,0
28.0,22.0,52.0,2.42,1373.6,74.8,45.3,975.2,90.1,24.3,47.9,0
121.8,28.2,77.2,5.44,95.1,41.6,24.7,1028.2,168.6,95.3,72.2,0
26.1,25.4,64.0,4.96,546.8,52.0,25.9,1021.5,38.1,84.2,45.9,0
12.8,40.8,48.4,2.22,307.2,72.3,87.6,1014.6,50.3,97.5,24.5,0
42.1,27.7,76.8,5.72,98.6,80.8,51.5,1032.1,12.3,26.2,1.5,0
51.1,27.8,78.3,9.55,670.3,43.5,72.9,1014.0,32.7,29.2,32.0,1
105.2,14.8,58.3,7.45,1424.8,98.1,3.6,1014.0,26.0,11.5,242.8,1
45.4,44.4,67.8,0.94,457.0,61.9,36.5,1036.2,22.0,75.2,213.4,0
191.7,18.7,75.4,5.08,955.9,32.1,47.9,1027.0,240.3,68.0,11.1,1
80.1,12.6,73.5,6.65,1728.1,63.1,18.6,988.2,126.0,26.0,233.4,1
37.2,33.2,65.8,2.1,610.5,46.6,12.0,1017.7,113.9,81.2,103.9,0
102.0,30.8,93.7,7.28,1544.9,64.5,87.0,991.7,38.7,36.9,23.1,1
189.4,24.5,76.7,1.9,1443.0,54.1,93.9,1015.1,27.6,22.1,144.6,1
119.5,24.8,56.0,2.88,934.8,56.6,7.9,1014.5,27.4,48.0,77.2,0
17.2,37.5,56.1,1.97,244.7,34.9,34.9,977.3,9.6,18.2,52.4,0
54.8,16.8,53.8,1.7,92.7,76.8,95.8,1002.6,99.1,33.7,56.7,0
90.5,38.7,77.6,4.7,410.0,29.6,8.3,1010.3,45.5,43.4,140.1,0
116.1,32.7,52.5,1.03,520.0,30.6,64.4,996.3,20.4,86.7,154.8,0
64.9,24.7,56.5,3.01,610.2,63.1,97.2,1011.3,29.8,81.3,38.1,0
57.9,26.0,86.2,4.7,1145.6,90.3,97.8,1021.1,57.5,49.8,120.8,0
235.1,19.0,68.8,1.99,394.6,47.2,47.1,1004.4,108.3,75.2,111.0,1
120.7,36.3,89.0,8.14,1167.1,70.4,16.3,1009.5,43.5,61.2,162.5,1
102.3,28.0,81.0,3.2,2167.0,78.6,20.2,1032.7,146.3,40.7,39.1,1
47.0,21.2,41.5,10.56,651.6,72.9,89.0,1014.5,162.8,75.3,77.4,1
27.5,30.9,63.0,0.92,868.1,48.2,91.2,1009.0,171.2,71.5,107.2,0
103.5,44.9,84.8,4.83,2079.1,31.0,60.8,985.8,46.7,65.7,159.4,1
130.0,25.2,40.6,4.16,1274.3,10.0,76.6,1018.4,69.5,65.6,217.1,0
74.7,42.2,73.4,2.63,406.0,49.2,74.0,1011.6,35.4,71.5,150.8,0
120.9,22.1,64.2,3.67,2281.8,80.9,66.2,1030.7,51.0,44.6,126.1,1
123.1,11.9,29.9,5.35,853.5,30.3,82.7,1005.9,41.0,88.2,97.5,0
135.9,17.1,67.4,6.07,447.3,70.4,68.5,968.7,21.4,24.6,59.0,0
16.9,24.7,48.3,3.28,150.5,34.1,53.4,971.0,64.7,89.5,207.0,0
56.1,17.7,41.6,4.87,398.8,57.3,23.7,1019.7,55.9,40.8,37.2,0
108.0,10.0,65.2,1.81,826.3,70.6,74.4,993.6,96.4,21.3,152.4,0
77.9,42.0,26.4,6.15,307.9,40.5,47.3,1013.7,98.0,64.0,140.8,0
123.4,39.5,51.5,9.21,353.2,58.8,29.5,1007.3,58.4,43.8,93.9,1
102.2,36.0,100.0,6.48,1786.7,45.9,80.2,1001.7,87.5,83.4,208.8,1
6.6,15.9,78.0,1.97,863.9,70.5,69.7,1003.1,51.2,48.8,105.8,0
158.5,14.2,47.4,1.57,179.2,60.2,93.7,987.7,28.8,70.2,98.8,0
50.5,12.4,93.1,14.97,1203.9,56.2,16.5,1004.7,23.7,37.7,122.3,1
35.2,35.3,45.2,8.81,93.5,89.3,64.9,993.3,33.1,28.9,175.5,0
155.0,42.5,53.9,6.09,826.2,69.6,24.4,997.6,59.1,44.9,3.7,1
116.9,25.1,42.0,9.62,750.9,39.8,90.4,998.5,105.0,64.6,327.2,0
169.7,14.2,70.1,3.58,3000.0,53.1,9.9,1000.5,16.7,69.1,160.0,1
91.2,27.9,92.4,6.01,1498.6,53.3,65.6,1023.4,25.0,62.0,108.6,1
55.5,22.2,45.0,8.08,719.7,56.8,79.1,1002.4,219.3,98.9,6.6,1
83.6,23.1,23.8,2.9,1341.6,100.0,35.5,1025.5,31.0,72.2,240.5,0
29.7,31.7,86.8,5.08,104.1,63.2,95.4,1035.8,156.5,93.8,60.0,0
20.7,35.2,96.1,7.48,744.4,10.2,85.1,1022.1,31.2,20.6,24.8,1
44.1,13.9,25.1,1.47,431.1,43.1,29.5,1015.7,28.2,15.5,158.0,0
204.0,11.2,74.2,2.68,811.6,12.5,0.8,1011.5,163.4,38.0,44.6,0
48.0,44.8,69.5,7.37,89.0,47.7,29.7,1022.3,14.6,22.3,196.2,0
13.1,18.1,49.3,4.24,1180.3,11.3,28.1,1006.8,63.2,57.3,13.9,0
66.3,11.9,37.1,3.84,1030.3,35.8,89.0,1024.7,20.9,56.7,82.7,0
47.4,16.6,84.8,3.5,1532.6,21.5,96.7,1017.3,46.0,61.8,108.7,0
160.4,11.4,68.6,7.89,518.2,63.5,7.0,997.8,12.7,77.1,91.9,1
194.5,23.7,70.1,1.62,1212.4,55.0,47.1,1022.9,55.7,97.4,41.6,1
53.5,38.1,52.6,2.53,2411.4,61.7,54.8,1006.8,15.5,89.0,90.7,0
91.2,21.9,49.0,1.03,584.7,52.7,9.3,1002.9,133.1,20.7,107.9,0
96.8,25.5,20.0,2.83,208.1,24.3,37.7,995.5,5.5,40.5,60.8,0
72.2,33.6,60.4,4.09,1160.1,66.3,31.7,1008.3,46.5,33.0,136.2,0
62.4,27.8,93.8,0.54,543.5,97.3,53.6,1024.9,18.2,25.9,111.4,0
33.1,40.2,47.2,1.84,293.7,64.0,66.1,1022.8,9.7,59.0,16.4,0
10.7,40.3,34.6,4.24,350.2,45.6,70.3,1012.1,22.1,59.8,68.9,0
32.9,10.3,73.7,5.02,178.2,23.6,13.7,1017.0,103.6,30.5,25.1,0
70.3,37.2,77.4,11.06,294.9,35.0,81.3,1030.4,27.3,74.1,92.5,0
18.4,26.1,53.3,5.56,975.6,65.0,67.9,1002.0,30.3,76.0,61.2,1
87.7,44.6,58.0,3.18,1002.3,78.6,88.9,982.7,160.2,11.9,149.4,1
79.1,26.9,70.3,4.01,381.7,60.7,44.9,1031.0,15.2,45.6,97.2,0
47.5,44.5,61.9,4.11,2907.9,72.6,89.4,994.4,81.9,90.1,61.4,1
60.3,36.4,85.0,2.53,799.2,70.6,86.6,991.2,115.4,56.8,94.1,0
22.0,18.7,100.0,4.37,931.2,66.1,43.8,969.1,88.5,41.3,49.0,1
134.3,28.8,30.8,2.43,1079.1,40.5,38.1,1016.4,11.2,32.8,119.2,1
132.7,44.7,89.6,4.53,402.1,58.8,93.3,972.6,28.9,31.9,97.4,1
26.1,40.0,67.1,3.5,1393.1,36.3,71.5,990.0,41.6,19.0,3.8,1
26.9,13.4,92.8,3.07,155.0,55.4,92.8,1016.8,108.2,83.6,421.2,0
33.3,34.7,79.5,3.14,264.0,62.3,79.7,1019.4,111.8,17.8,81.0,1
111.8,22.1,66.2,6.21,405.4,91.9,60.9,992.0,14.4,36.3,54.4,1
96.6,10.2,80.2,5.81,868.5,26.2,11.6,1002.3,136.5,14.1,77.3,1
153.8,24.1,57.1,2.95,222.8,65.6,29.1,987.5,79.6,80.3,137.5,1
165.5,18.2,49.5,6.05,243.7,87.6,96.9,994.0,4.4,13.5,70.9,0
16.6,38.7,81.2,3.45,1923.3,71.7,31.9,1010.3,21.2,37.7,65.7,1
109.0,21.8,48.1,3.49,1758.8,73.3,9.3,995.0,38.9,61.6,24.3,0
161.1,39.0,77.8,2.54,213.7,67.9,70.8,1000.1,104.1,46.9,48.2,1
57.2,10.0,65.6,10.31,372.2,83.6,73.4,975.7,72.3,35.4,100.9,1
73.6,20.8,20.0,9.6,705.9,31.1,28.5,1027.7,80.4,34.8,89.2,1
65.3,18.4,53.5,2.11,1125.7,24.5,29.8,1015.2,40.4,81.8,49.0,0
67.6,18.2,71.7,2.81,510.0,54.9,46.9,1020.9,112.6,97.7,109.8,0
134.0,12.4,56.9,4.79,459.8,10.0,2.2,1030.8,95.8,41.3,48.5,0
229.5,16.5,20.0,5.43,1614.2,82.1,78.9,988.5,71.6,13.5,110.0,1
187.3,29.4,91.4,1.5,403.5,81.9,31.7,997.8,70.0,13.3,20.8,1
49.4,20.2,68.4,1.73,581.0,45.5,85.4,967.1,63.9,78.3,69.1,0
91.4,24.6,73.9,5.44,1048.8,46.8,80.3,1050.0,39.4,59.7,53.9,0
38.1,23.2,55.5,0.94,1081.4,53.4,66.1,1002.0,27.5,80.5,214.4,0
41.6,40.7,75.6,2.13,1002.8,56.1,32.5,1025.8,47.7,72.8,54.3,0
71.2,41.7,100.0,6.69,960.4,57.8,51.6,980.2,20.1,91.7,178.5,1
40.6,27.3,50.3,6.48,872.1,67.3,44.5,1024.9,72.9,89.7,102.0,1
46.1,21.6,98.3,9.94,610.7,51.2,33.9,1042.2,206.7,80.9,28.7,1
89.8,13.7,73.0,12.16,1391.2,75.8,84.8,1003.8,94.5,52.8,178.6,1
107.9,43.4,47.6,15.0,1121.3,64.8,48.4,984.8,106.7,37.7,157.3,0
105.9,12.1,100.0,2.75,449.1,41.6,83.3,1002.2,90.9,55.6,120.3,1
106.6,20.4,72.8,2.25,591.5,84.4,10.5,960.5,143.0,55.2,118.8,1
23.6,20.4,78.5,4.92,241.4,25.1,14.1,1004.2,140.2,64.9,92.2,0
38.8,21.2,59.6,1.05,501.9,53.0,97.7,1021.4,55.2,26.7,131.7,0
77.2,15.8,49.1,3.03,272.5,76.3,58.8,1004.3,96.9,69.0,172.5,0
156.2,37.4,68.4,4.08,1418.2,39.1,51.0,999.3,81.0,51.1,18.7,1
300.0,14.3,96.6,5.19,3000.0,61.8,52.3,1015.6,58.0,65.8,195.8,1
94.1,32.2,58.8,5.59,251.8,67.0,21.5,1017.1,133.5,31.6,220.3,1
125.2,14.3,64.5,2.96,641.1,36.1,71.9,971.8,83.1,49.1,25.9,0
21.0,12.5,94.1,1.21,561.9,53.4,8.5,1006.8,33.4,28.9,55.8,0
122.9,41.8,59.0,1.48,77.6,51.6,57.3,1050.0,39.4,88.8,111.6,0
260.5,16.7,75.2,0.46,418.3,42.9,57.1,978.3,99.4,53.9,163.9,1
38.7,38.7,82.5,2.32,2348.4,100.0,91.4,1003.3,31.0,30.2,87.0,0
47.4,29.1,61.1,1.03,825.3,38.2,52.6,1043.8,150.5,13.7,119.9,0
136.8,12.7,71.2,2.45,649.4,77.1,13.7,1027.1,27.0,70.8,39.2,0
76.5,43.4,78.2,4.89,276.3,46.4,57.3,994.7,196.0,29.3,104.9,0
9.6,18.6,57.0,1.24,1286.4,31.1,9.1,1009.1,75.4,99.1,238.2,0
49.8,40.1,81.3,3.92,485.3,57.3,20.4,1005.0,58.8,58.0,97.4,1
194.0,15.9,54.1,2.93,396.3,69.3,3.1,990.0,196.5,36.0,147.5,1
59.9,39.9,51.5,4.7,1197.2,75.3,51.3,1003.5,28.4,69.2,44.4,1
59.9,10.5,34.5,5.52,645.2,89.4,8.5,999.4,119.5,34.8,36.6,1
130.9,27.9,54.9,2.79,315.7,100.0,46.9,1007.3,192.0,83.8,310.3,1
96.5,36.9,48.7,3.67,1267.2,60.5,93.3,990.0,43.1,37.7,112.7,0
57.4,42.7,57.0,2.94,803.9,40.4,72.0,979.5,58.4,98.9,158.4,0
44.8,41.8,77.2,2.52,1277.7,65.0,7.7,1004.2,44.9,64.5,204.6,0
300.0,38.7,30.5,2.04,670.9,49.1,22.4,1039.3,18.9,86.0,19.4,1
173.0,41.1,25.5,5.16,3000.0,75.4,67.4,1006.6,46.0,16.6,264.4,1
106.6,17.0,50.0,8.79,148.8,26.5,89.5,998.4,109.8,41.3,98.9,0
111.5,19.9,74.2,8.1,3000.0,100.0,3.3,1020.1,18.1,76.4,298.9,1
67.9,20.1,70.8,1.13,450.9,73.8,81.2,1001.8,103.7,69.0,28.9,1
95.7,23.2,49.7,8.68,157.9,18.0,56.2,1042.4,10.0,27.5,181.1,0
62.4,23.8,88.4,1.65,861.3,39.4,54.6,1004.9,39.5,42.1,53.2,0
35.6,29.1,51.8,4.08,1608.1,73.0,95.8,1019.0,69.6,33.7,75.2,1
98.4,15.6,74.2,4.63,996.2,80.9,74.8,989.9,78.4,65.2,194.3,1
58.2,34.2,57.7,0.86,122.7,27.0,85.0,1015.1,109.3,41.0,57.7,0
102.1,15.9,47.6,3.19,139.4,70.7,35.4,1010.5,101.2,37.8,92.0,0
116.1,20.9,52.9,9.05,173.2,12.2,55.4,1003.9,126.8,28.7,92.7,1
106.0,27.6,79.7,0.29,416.4,53.0,61.5,995.0,36.5,46.8,59.2,1
33.0,37.9,72.2,15.0,202.9,79.5,32.2,992.2,60.8,27.6,54.6,1
53.3,35.9,84.4,0.43,588.5,42.9,57.0,1010.6,85.3,96.6,12.2,0
59.1,32.6,72.2,4.55,99.2,21.8,23.7,1017.6,43.8,23.9,70.5,0
147.2,15.5,32.8,0.9,620.5,58.2,14.3,1002.5,17.8,92.2,111.7,0
142.0,29.1,100.0,5.08,957.6,41.7,37.4,1010.7,48.4,48.6,69.9,1
40.9,13.1,72.5,7.86,1605.5,68.9,73.9,1004.2,87.2,44.0,118.3,1
23.1,23.2,75.3,6.46,849.9,35.5,91.6,1007.0,22.2,30.8,475.6,0
300.0,24.5,57.5,7.2,1845.4,38.0,45.8,1001.0,151.1,67.2,188.4,1
103.1,11.4,87.3,2.95,851.0,10.5,64.3,1005.4,110.6,71.7,90.6,0
20.1,19.6,43.1,9.0,235.4,58.7,10.3,1050.0,49.4,52.1,160.0,0
46.7,43.4,77.2,13.45,540.6,51.5,90.4,1011.2,23.0,15.0,160.9,1
151.4,43.4,23.4,3.93,398.0,28.9,56.9,1017.9,76.7,92.7,6.4,0
273.5,22.3,78.5,2.69,764.6,59.3,78.0,1013.8,30.0,98.2,255.2,1
244.7,11.5,43.4,1.87,69.9,77.6,79.4,999.7,23.2,48.8,91.4,1
100.0,16.3,70.5,6.18,1731.6,50.3,25.6,1030.9,29.2,65.2,112.8,1
75.2,23.7,92.1,7.44,1161.9,60.9,52.9,999.2,63.0,50.5,5.2,1
30.2,43.2,81.5,2.69,716.1,61.0,96.0,1026.1,89.2,39.0,120.6,0
80.1,14.9,89.5,10.33,3000.0,28.5,9.0,998.3,63.1,17.0,102.8,1
34.1,36.7,87.4,5.82,2332.9,100.0,68.3,985.8,109.6,51.0,41.3,1
53.7,13.8,54.5,3.9,1083.7,44.6,96.2,1012.3,197.0,83.7,63.1,1
136.7,44.3,77.0,4.66,738.7,69.4,30.1,982.9,66.5,11.5,47.3,1
62.2,23.4,30.5,1.52,585.9,71.9,86.1,1015.7,85.7,62.4,54.0,0
58.9,37.1,51.3,6.13,550.4,51.9,93.4,981.1,64.5,89.3,95.0,0
72.1,22.0,92.9,1.61,386.6,68.3,74.7,998.6,37.1,29.6,140.8,1
300.0,32.0,57.3,2.41,388.8,60.4,23.1,976.4,73.7,26.5,213.3,1
27.2,16.7,27.6,3.46,683.8,23.8,33.4,1050.0,7.6,79.5,116.0,0
92.5,15.1,100.0,12.08,1524.3,47.7,3.6,971.9,52.2,33.0,82.9,1
230.6,42.8,76.2,4.39,677.6,41.5,83.1,1005.2,55.3,27.3,164.9,1
72.0,42.1,80.3,1.76,192.8,44.8,85.0,1027.9,70.8,44.0,67.9,1
170.9,41.1,45.4,4.67,562.2,26.3,63.3,1025.7,112.7,45.3,69.6,1
21.5,31.9,70.7,5.58,298.1,79.8,35.3,1022.0,80.2,88.7,72.2,0
63.8,38.3,70.2,8.29,2041.7,90.2,7.7,998.7,70.7,65.7,26.1,1
37.5,12.4,48.6,3.6,76.9,76.5,75.3,1032.0,28.0,46.5,122.5,0
71.4,21.7,61.6,2.0,731.2,83.0,72.7,1023.3,114.5,58.1,98.4,1
72.5,21.0,35.0,14.21,271.2,47.4,91.3,1009.2,79.4,95.9,62.3,0
78.4,32.2,58.1,4.68,585.3,41.0,73.1,1009.8,86.5,20.2,45.4,0
135.9,22.5,84.5,1.77,722.5,37.9,82.9,998.9,66.9,28.7,74.5,1
5.6,15.2,50.1,3.57,1331.4,69.2,74.6,986.8,84.9,96.6,75.9,0
45.0,30.9,100.0,2.41,505.4,60.0,63.1,1029.7,81.7,96.2,187.1,0
88.0,38.5,36.3,8.63,705.7,53.3,42.7,1031.2,82.4,25.9,54.8,1
10.3,23.4,59.8,5.54,1740.6,83.5,90.2,987.3,54.8,23.1,41.3,1
117.1,14.6,51.9,2.85,1737.3,63.9,65.1,1001.9,69.4,47.9,278.4,0
44.3,16.9,61.4,7.44,2834.4,36.5,39.8,1002.1,85.6,14.5,73.9,1
64.8,18.3,92.4,3.35,318.2,40.0,8.3,1004.3,77.1,68.9,88.3,0
140.1,20.5,45.3,3.51,2865.3,70.0,29.1,1006.3,22.3,17.0,214.5,1
176.1,32.5,56.0,1.95,556.8,77.9,54.4,1023.9,31.1,15.2,128.5,1
119.6,31.0,78.1,1.94,1997.1,67.1,27.6,990.1,88.1,53.7,92.4,1
26.4,34.4,66.9,13.59,1292.0,96.7,22.1,988.1,24.1,96.2,242.5,0
115.4,22.7,68.5,7.2,482.9,91.0,52.7,1029.7,62.2,48.4,60.1,1
120.9,38.8,45.7,0.55,2486.8,64.7,17.0,995.7,48.6,42.1,120.9,1
104.8,17.1,63.6,1.58,1853.2,36.6,80.0,979.7,109.9,99.8,58.5,0
195.4,26.4,87.6,1.29,226.4,26.2,48.4,995.3,93.2,57.9,215.3,1
80.0,38.0,32.8,3.84,516.6,46.5,57.4,998.4,96.0,43.8,98.4,1
190.4,16.3,51.1,2.61,1171.5,71.6,14.7,1036.1,42.2,44.7,52.7,1
189.6,13.8,28.7,9.8,189.0,95.2,32.5,1023.5,96.4,27.5,203.2,1
123.3,40.9,75.7,2.82,663.8,64.2,41.0,1028.0,78.6,56.1,9.5,1
93.6,22.0,89.5,12.69,1525.0,80.7,80.8,1021.4,29.1,49.5,55.7,1
105.3,33.9,61.3,3.43,663.5,49.6,77.0,1023.9,9.1,34.4,9.0,0
223.4,10.9,44.9,14.52,851.2,68.7,22.3,991.2,45.4,24.4,10.5,1
156.1,34.2,45.5,3.12,1445.6,73.1,61.6,1001.0,106.0,38.0,30.3,1
29.6,21.1,59.1,3.17,998.9,11.4,24.3,985.2,35.0,55.8,112.1,0
100.6,12.0,59.0,7.09,659.5,45.9,98.8,1000.8,86.2,15.2,25.5,1
35.7,31.3,83.2,6.4,1976.0,75.9,95.2,1018.7,54.9,23.8,342.3,1
43.1,18.4,51.6,1.08,787.0,61.0,56.3,1007.7,135.9,95.3,127.1,0
55.5,23.5,73.7,3.91,723.0,28.7,69.9,1031.2,33.1,58.9,90.9,0
19.4,12.8,58.9,2.59,1951.8,10.0,80.1,982.2,95.3,15.7,19.6,1
33.7,15.2,50.1,2.45,1027.7,47.0,72.1,1015.0,45.3,72.4,12.1,1
202.4,20.4,58.4,3.9,281.0,53.4,70.0,980.0,37.1,15.6,69.7,1
42.9,13.1,71.7,2.91,314.6,35.6,95.9,1006.9,68.5,76.5,307.6,0
136.4,41.9,83.3,4.21,396.4,58.1,59.6,1019.8,36.2,77.5,25.8,0
85.4,10.2,60.0,1.51,1493.5,66.1,63.6,1000.7,32.9,68.6,17.2,1
